export_type,holdco_field,erp_field,notes
journal_entries,entry_id,Journal No,
journal_entries,subsidiary_id,Location,
journal_entries,fiscal_period_id,Period ID,
journal_entries,fiscal_period_name,Period,
journal_entries,reference,Reference,
journal_entries,memo,Memo,
journal_entries,status,Status,
journal_entries,posted_at,Journal Date,
journal_entries,created_at,Created Date,
journal_entries,line_id,Line ID,
journal_entries,account_id,Account ID,
journal_entries,account_code,Account,
journal_entries,account_name,Account Name,
journal_entries,cost_center_id,Class ID,
journal_entries,cost_center_code,Class,
journal_entries,line_description,Description,
journal_entries,debit,Debit,
journal_entries,credit,Credit,
invoices,invoice_id,Invoice No,
invoices,order_id,Sales Order No,
invoices,invoice_type,Invoice Type,
invoices,status,Status,
invoices,seller_company_id,Location,
invoices,buyer_company_id,Customer,
invoices,period,Period,
invoices,issue_date,Invoice Date,
invoices,due_date,Due Date,
invoices,subtotal,Subtotal,
invoices,vat_amount,Tax,
invoices,total_amount,Total,
invoices,is_credit_note,Is Credit Memo,
invoices,related_invoice_id,Related Invoice,
invoices,created_at,Created Date,
credit_notes,invoice_id,Credit Memo No,
credit_notes,order_id,Sales Order No,
credit_notes,invoice_type,Invoice Type,
credit_notes,status,Status,
credit_notes,seller_company_id,Location,
credit_notes,buyer_company_id,Customer,
credit_notes,period,Period,
credit_notes,issue_date,Credit Memo Date,
credit_notes,due_date,Due Date,
credit_notes,subtotal,Subtotal,
credit_notes,vat_amount,Tax,
credit_notes,total_amount,Total,
credit_notes,is_credit_note,Is Credit Memo,
credit_notes,related_invoice_id,Related Invoice,
credit_notes,created_at,Created Date,
intercompany_invoices,invoice_id,Intercompany Invoice No,
intercompany_invoices,order_id,Sales Order No,
intercompany_invoices,invoice_type,Invoice Type,
intercompany_invoices,status,Status,
intercompany_invoices,seller_company_id,Location,
intercompany_invoices,buyer_company_id,Customer,
intercompany_invoices,period,Period,
intercompany_invoices,issue_date,Invoice Date,
intercompany_invoices,due_date,Due Date,
intercompany_invoices,subtotal,Subtotal,
intercompany_invoices,vat_amount,Tax,
intercompany_invoices,total_amount,Total,
intercompany_invoices,is_credit_note,Is Credit Memo,
intercompany_invoices,related_invoice_id,Related Invoice,
intercompany_invoices,created_at,Created Date,
payments,payment_id,Payment No,
payments,invoice_id,Invoice No,
payments,payer_company_id,Customer,
payments,payee_company_id,Location,
payments,payment_date,Payment Date,
payments,amount_paid,Amount,
payments,wht_withheld_amount,Withholding Tax,
payments,reference,Reference,
payments,notes,Memo,
payments,created_at,Created Date,
